161,165,130,1
145,163,228,0
180,178,137,1
164,163,112,1
67,68,42,1
192,192,152,1
8,7,3,1
189,188,144,1
255,255,255,1
165,163,115,1
0,0,1,1
123,131,90,1
149,187,251,0
130,131,91,1
178,175,131,1
139,140,106,1
198,159,115,1
175,172,127,1
101,92,55,1
173,192,229,0
188,189,145,1
167,163,114,1
157,160,111,1
186,184,143,1
164,162,114,1
118,117,89,1
140,139,81,1
66,68,22,1
200,199,161,1
65,67,25,1
178,175,130,1
19,21,9,1
200,198,163,1
39,39,9,1
110,109,51,1
99,150,223,0
44,89,133,0
0,1,0,1
173,184,234,0
176,176,130,1
54,55,21,1
152,191,253,0
255,0,128,1
177,174,129,1
3,0,2,1
78,81,32,1
172,170,122,1
182,180,132,1
146,148,96,1
34,37,11,1
157,161,126,1
59,127,194,0
172,171,121,1
178,175,131,1
251,245,198,1
157,175,234,0
35,255,249,1
79,36,255,1
80,89,127,0
182,179,135,1
159,157,103,1
60,106,170,0
230,236,235,1
84,34,14,1
143,170,226,0
77,80,31,1
54,54,54,1
58,106,158,0
180,178,137,1
132,136,95,1
17,19,0,1
191,190,146,1
16,14,4,1
179,177,129,1
144,140,91,1
143,143,83,1
136,138,92,1
182,181,137,1
200,198,163,1
138,139,89,1
99,91,51,1
40,40,40,1
179,177,129,1
141,159,224,0
37,37,7,1
153,154,104,1
10,143,177,1
29,34,3,1
177,174,129,1
161,161,113,1
179,176,131,1
61,65,24,1
125,159,225,0
150,168,227,0
196,195,157,1
125,125,125,1
184,178,135,1
179,178,128,1
34,52,39,1
20,19,5,1
183,180,136,1
103,104,65,1
142,185,252,0
63,64,24,1
173,172,122,1
11,4,179,1
144,143,85,1
183,179,131,1
22,20,2,1
186,185,141,1
133,134,92,1
101,93,93,1
120,157,217,0
38,108,255,1
153,155,113,1
143,106,210,1
4,0,72,1
19,16,11,1
35,34,8,1
122,162,227,0
169,168,118,1
132,132,132,1
105,152,226,0
108,110,44,1
180,179,135,1
83,40,251,1
114,115,59,1
175,173,125,1
245,197,191,1
99,99,45,1
136,135,151,1
140,141,99,1
163,163,115,1
179,178,134,1
243,234,230,1
72,75,25,1
131,171,219,0
105,154,222,0
201,200,162,1
151,154,105,1
40,167,44,1
108,132,192,0
157,163,128,1
52,54,8,1
55,56,22,1
85,27,22,1
54,57,42,1
183,181,133,1
88,90,38,1
101,146,214,0
171,170,120,1
145,156,218,0
33,34,8,1
164,160,112,1
160,163,114,1
13,11,10,1
55,56,22,1
56,72,131,0
19,19,13,1
154,153,97,1
104,104,250,1
163,161,113,1
201,200,162,1
133,175,222,0
123,155,220,0
53,57,22,1
173,172,128,1
206,218,254,0
51,23,230,1
6,6,0,1
140,140,194,0
178,180,120,1
178,175,131,1
135,138,93,1
172,170,122,1
114,113,55,1
119,173,233,0
114,115,113,1
96,95,69,1
61,63,21,1
204,205,215,1
115,150,223,0
180,178,137,1
148,187,255,0
226,108,66,1
201,211,255,0
56,124,37,1
86,191,224,1
44,86,139,0
178,175,130,1
61,65,24,1
52,94,141,0
104,153,223,0
182,179,135,1
129,132,93,1
29,111,22,1
33,30,2,1
77,74,23,1
56,60,24,1
33,34,8,1
92,50,67,1
16,14,3,1
101,148,222,0
196,195,157,1
154,160,119,1
61,62,23,1
99,148,222,0
166,166,118,1
59,61,25,1
198,197,159,1
29,92,66,1
112,153,215,0
205,203,169,1
82,91,129,0
116,120,68,1
145,163,228,0
27,29,17,1
195,195,159,1
59,59,59,1
190,189,145,1
130,169,221,0
92,137,218,0
154,151,106,1
171,170,119,1
25,30,9,1
138,172,226,0
138,140,88,1
80,77,26,1
28,57,18,1
124,131,88,1
226,211,88,1
156,161,122,1
201,200,162,1
67,86,131,0
171,170,119,1
0,128,0,1
8,16,5,1
175,173,125,1
114,148,207,0
201,199,164,1
172,171,120,1
141,141,87,1
180,179,135,1
173,145,128,1
38,0,144,1
131,80,94,1
82,90,130,0
164,162,114,1
179,176,131,1
150,152,100,1
40,75,49,1
107,60,82,1
183,180,136,1
133,176,225,0
10,8,7,1
99,202,197,1
139,142,93,1
163,163,115,1
183,181,133,1
150,188,252,0
181,178,134,1
202,154,48,1
149,78,111,1
180,179,135,1
91,143,219,0
4,1,0,1
149,149,101,1
164,163,113,1
52,56,20,1
199,197,162,1
171,170,120,1
129,132,87,1
127,129,183,0
62,85,70,1
30,69,47,1
64,85,140,1
199,197,162,1
2,0,0,1
198,210,252,0
199,197,162,1
198,156,113,1
236,196,161,1
49,54,23,1
245,250,253,1
36,38,2,1
140,141,91,1
22,23,3,1
31,33,4,1
178,179,137,1
5,31,13,1
181,178,134,1
202,201,163,1
163,162,112,1
198,198,158,1
167,163,114,1
80,80,32,1
181,178,133,1
45,88,137,0
115,152,214,0
150,151,101,1
28,23,2,1
202,200,165,1
137,163,230,0
144,162,227,0
164,160,112,1
195,194,156,1
101,143,202,0
123,156,212,0
63,67,25,1
198,198,158,1
199,199,159,1
100,95,156,1
138,176,224,0
157,160,128,1
107,109,57,1
20,21,5,1
102,148,225,0
91,93,41,1
200,198,163,1
52,55,23,1
201,211,251,0
143,142,86,1
158,162,121,1
183,181,133,1
124,156,221,0
177,103,179,1
68,67,23,1
77,49,209,1
164,162,114,1
98,201,196,1
173,171,123,1
160,162,150,1
109,115,168,0
83,1,0,1
199,197,162,1
162,178,221,0
96,149,222,0
13,13,1,1
165,178,234,0
32,33,7,1
63,64,20,1
74,76,30,1
28,141,204,1
180,180,120,1
105,142,200,0
235,218,78,1
79,88,132,0
104,102,71,1
201,200,162,1
160,162,120,1
181,179,131,1
66,70,29,1
16,37,34,1
10,9,5,1
112,149,207,0
63,64,24,1
149,152,103,1
180,177,132,1
95,140,221,0
63,117,180,0
138,138,90,1
152,156,127,1
125,158,227,0
83,183,238,1
172,171,121,1
197,196,158,1
160,169,233,0
136,138,92,1
24,14,234,1
177,174,129,1
59,120,188,0
52,53,14,1
166,164,116,1
117,152,216,0
2,2,0,1
199,209,249,0
73,75,33,1
140,143,94,1
64,62,21,1
177,177,131,1
182,179,135,1
163,159,111,1
176,195,233,0
129,164,220,0
254,255,253,1
158,162,126,1
200,198,163,1
84,84,36,1
111,155,216,0
201,200,162,1
187,187,151,1
171,170,120,1
118,158,210,0
167,181,234,0
157,193,239,0
188,186,146,1
200,201,159,1
82,90,130,0
5,6,2,1
192,191,147,1
182,179,135,1
113,68,11,1
181,178,134,1
153,156,107,1
82,80,32,1
194,193,155,1
137,142,111,1
168,169,127,1
38,39,7,1
130,130,130,1
56,57,23,1
167,164,113,1
136,136,90,1
57,59,23,1
117,116,58,1
71,68,23,1
160,166,125,1
187,204,247,0
73,123,105,1
183,182,132,1
54,55,16,1
123,159,223,0
76,85,123,0
0,23,8,1
157,161,126,1
91,136,217,0
54,55,23,1
216,201,185,1
132,132,132,1
91,137,214,0
150,190,255,0
148,151,102,1
141,142,92,1
182,179,135,1
233,115,68,1
198,198,158,1
95,150,225,0
199,197,162,1
88,133,214,0
108,107,49,1
111,110,52,1
177,175,127,1
191,189,149,1
52,53,19,1
173,172,121,1
54,69,37,1
191,190,152,1
58,98,150,0
97,146,220,0
210,212,213,1
172,171,121,1
54,58,22,1
179,178,134,1
144,99,196,1
44,45,43,1
29,31,25,1
173,173,127,1
164,162,114,1
254,242,242,1
62,56,27,1
97,130,193,0
157,160,121,1
131,134,89,1
67,68,24,1
204,203,169,1
177,174,129,1
148,145,94,1
184,184,138,1
165,181,227,0
62,126,191,0
255,254,255,1
152,196,255,0
2,0,0,1
190,188,157,1
52,40,244,1
159,163,122,1
148,114,38,1
23,62,40,1
96,96,56,1
89,136,217,0
80,83,28,1
135,138,89,1
202,201,163,1
240,225,229,1
54,96,143,0
164,160,112,1
78,86,126,0
15,254,255,1
8,9,0,1
163,165,129,1
54,57,25,1
171,167,118,1
102,139,201,0
58,73,129,0
35,37,8,1
131,173,232,0
204,102,114,1
136,138,102,1
64,130,201,0
195,193,153,1
201,200,162,1
140,182,241,0
56,61,22,1
201,200,162,1
126,165,217,0
139,144,93,1
69,71,25,1
178,178,132,1
129,130,66,1
2,2,0,1
103,145,210,0
165,163,115,1
62,80,141,0
137,157,20,1
65,67,25,1
7,6,2,1
14,13,9,1
170,171,129,1
183,152,255,1
95,101,82,1
171,172,130,1
165,161,112,1
13,31,8,1
150,166,232,0
178,175,131,1
131,132,92,1
162,178,224,0
201,200,162,1
164,162,114,1
62,57,18,1
107,128,160,0
152,190,254,0
126,158,229,0
165,164,114,1
149,150,94,1
187,188,144,1
167,181,233,0
85,87,41,1
182,180,132,1
29,31,19,1
213,215,225,1
177,174,129,1
181,183,141,1
175,178,183,1
75,53,209,1
87,139,216,0
4,5,1,1
138,136,82,1
171,165,120,1
226,184,65,1
51,51,37,1
170,168,120,1
8,10,4,1
148,151,102,1
199,197,163,1
96,78,61,1
18,16,0,1
164,167,118,1
195,193,152,1
193,121,191,1
199,199,183,1
143,146,97,1
25,107,94,1
191,190,152,1
72,73,34,1
193,192,154,1
180,177,133,1
102,149,223,0
55,56,24,1
56,81,215,1
62,30,1,1
185,186,144,1
185,185,145,1
165,180,229,0
102,141,203,0
47,93,134,0
69,134,195,0
7,165,189,1
177,175,127,1
141,141,87,1
161,165,130,1
186,184,143,1
136,139,90,1
91,69,248,1
49,110,84,1
116,115,57,1
109,93,104,1
90,27,19,1
0,0,188,1
157,160,121,1
178,176,128,1
42,99,150,0
159,194,255,0
147,148,98,1
102,149,223,0
50,50,50,1
185,187,141,1
132,133,94,1
198,198,158,1
172,140,99,1
157,160,115,1
204,110,144,1
60,62,26,1
180,178,130,1
158,195,255,0
67,70,25,1
200,196,161,1
140,139,81,1
135,137,85,1
104,103,45,1
87,85,31,1
60,128,201,0
107,148,221,0
127,166,218,0
170,171,131,1
83,86,31,1
174,172,124,1
201,200,162,1
197,195,160,1
6,4,4,1
205,204,170,1
97,132,182,0
146,147,97,1
181,181,133,1
123,161,215,0
144,161,224,0
198,195,164,1
251,253,254,1
184,185,141,1
87,139,222,0
52,55,40,1
54,58,23,1
140,180,252,0
119,151,226,0
160,163,124,1
182,179,135,1
181,181,135,1
186,172,124,1
104,143,211,0
122,145,171,0
177,174,129,1
15,14,0,1
180,179,135,1
111,65,78,1
0,16,152,1
197,195,161,1
117,119,173,0
155,158,112,1
14,10,9,1
181,179,131,1
180,178,130,1
126,166,218,0
247,217,206,1
162,161,110,1
2,0,0,1
96,142,220,0
178,176,128,1
113,151,223,0
179,176,131,1
135,133,79,1
37,41,29,1
55,56,22,1
146,147,97,1
184,185,146,1
52,104,164,0
52,53,19,1
119,168,224,0
181,178,134,1
179,160,157,1
50,98,146,0
178,175,131,1
124,158,212,0
4,2,1,1
45,18,58,1
91,30,16,1
182,179,135,1
155,194,233,0
110,181,108,1
153,191,255,0
206,216,255,0
2,3,185,1
145,166,221,0
180,178,130,1
128,133,88,1
196,212,255,0
126,132,91,1
136,136,112,1
63,64,20,1
26,84,60,1
140,141,91,1
93,130,120,1
177,175,134,1
39,39,23,1
181,178,134,1
178,178,132,1
172,171,121,1
7,16,227,1
131,170,222,0
164,150,138,1
204,203,169,1
86,52,206,1
48,100,160,0
136,136,190,0
203,212,255,0
189,150,44,1
69,70,26,1
52,121,255,1
78,46,255,1
12,12,0,1
133,175,228,0
158,162,127,1
75,77,31,1
6,6,6,1
151,189,254,0
178,176,128,1
11,10,6,1
173,172,122,1
185,185,139,1
199,197,162,1
3,1,1,1
164,163,113,1
131,134,95,1
178,178,130,1
135,137,101,1
157,161,126,1
173,172,122,1
175,172,127,1
134,163,230,0
108,107,49,1
177,175,127,1
143,156,212,0
83,84,34,1
147,185,243,0
122,157,223,0
15,14,0,1
45,221,255,1
15,12,8,1
143,145,99,1
165,162,111,1
178,175,131,1
201,199,164,1
46,45,7,1
34,80,58,1
198,196,161,1
179,176,131,1
101,100,49,1
13,12,2,1
130,130,130,1
53,53,17,1
161,160,110,1
114,152,210,0
96,149,222,0
62,62,22,1
166,163,112,1
17,14,6,1
148,185,229,0
45,95,155,0
198,198,158,1
170,168,120,1
20,96,172,1
147,184,252,0
162,178,237,0
39,149,37,1
34,37,35,1
20,21,11,1
136,139,90,1
158,159,125,1
69,85,144,0
117,116,58,1
5,0,184,1
154,190,254,0
80,86,127,0
96,88,75,1
202,201,163,1
81,89,129,0
4,255,255,1
176,191,237,0
141,135,98,1
248,250,250,1
170,189,226,0
54,54,18,1
160,161,119,1
100,149,223,0
178,176,128,1
128,158,223,0
178,178,132,1
4,0,72,1
77,81,29,1
200,200,154,1
165,164,114,1
135,137,101,1
132,144,210,0
60,59,21,1
128,128,128,1
200,195,162,1
183,180,135,1
20,20,6,1
123,123,93,1
140,141,91,1
56,50,239,1
239,247,186,1
80,83,33,1
98,147,223,0
53,54,20,1
110,109,51,1
130,132,86,1
109,154,215,0
13,53,171,1
73,82,126,0
88,35,15,1
48,97,153,0
172,171,121,1
151,152,102,1
0,0,0,1
171,142,121,1
41,92,154,0
128,131,86,1
145,147,105,1
173,187,235,0
86,86,32,1
15,13,5,1
165,164,114,1
200,199,173,1
59,74,130,0
61,65,24,1
180,177,133,1
117,118,68,1
101,102,58,1
49,108,170,0
196,195,157,1
69,83,131,0
45,166,86,1
249,239,232,1
132,83,85,1
73,85,125,0
177,177,131,1
164,163,112,1
162,83,140,1
157,161,125,1
178,177,116,1
35,34,8,1
255,128,0,1
180,178,130,1
136,139,90,1
56,130,202,0
170,169,119,1
146,147,97,1
144,164,229,0
155,157,111,1
191,190,152,1
10,7,0,1
101,100,49,1
182,179,135,1
13,17,12,1
18,18,2,1
132,133,89,1
154,152,98,1
130,161,230,0
50,54,18,1
86,121,194,0
138,139,89,1
0,102,249,1
142,181,249,0
76,86,126,0
19,18,4,1
168,166,118,1
145,144,88,1
70,76,123,0
197,195,160,1
54,58,22,1
127,126,68,1
78,81,32,1
181,179,138,1
162,161,111,1
197,197,157,1
199,197,162,1
191,189,149,1
110,113,64,1
87,86,30,1
17,17,5,1
167,163,114,1
139,151,155,1
62,62,26,1
94,141,222,0
155,154,98,1
72,72,32,1
102,138,208,0
57,121,185,0
162,199,255,0
56,61,22,1
0,2,185,1
133,134,102,1
137,140,91,1
78,88,128,0
134,178,242,0
223,207,194,1
230,214,207,1
136,139,89,1
59,106,160,0
113,112,54,1
78,106,147,0
208,219,255,0
231,120,82,1
202,200,166,1
175,172,127,1
177,174,129,1
64,128,199,0
55,56,22,1
70,86,129,0
79,78,57,1
50,99,161,0
73,76,30,1
79,82,36,1
0,128,0,1
111,114,169,0
171,170,120,1
140,139,89,1
12,10,10,1
155,193,255,0
128,128,88,1
157,168,152,1
75,78,33,1
63,110,164,0
47,102,153,0
46,45,24,1
172,168,119,1
76,78,32,1
255,255,255,1
182,179,135,1
94,138,202,0
134,137,92,1
162,160,112,1
36,39,24,1
177,178,136,1
61,62,22,1
2,4,0,1
213,225,231,1
199,172,151,1
75,71,22,1
119,116,155,1
94,112,165,0
203,204,162,1
156,158,112,1
182,179,134,1
182,179,134,1
110,85,69,1
160,164,129,1
92,195,220,1
182,173,129,1
112,117,72,1
223,206,197,1
104,137,200,0
25,22,8,1
160,157,112,1
11,11,0,1
84,120,196,0
35,37,8,1
103,152,226,0
141,141,87,1
104,100,81,1
197,195,160,1
73,76,31,1
162,179,235,0
5,2,0,1
255,255,255,1
172,171,121,1
143,142,86,1
5,4,0,1
129,131,89,1
179,176,132,1
16,51,25,1
131,133,74,1
197,197,157,1
19,16,1,1
113,153,211,0
0,21,150,1
155,157,111,1
188,200,206,1
157,155,101,1
137,136,80,1
176,174,126,1
200,157,64,1
182,179,135,1
179,177,129,1
203,152,120,1
171,170,120,1
3,1,1,1
158,162,126,1
40,38,30,1
140,141,97,1
130,142,146,1
153,157,116,1
115,121,174,0
35,34,8,1
171,170,120,1
197,195,160,1
179,177,129,1
53,110,172,0
57,62,23,1
196,192,157,1
166,168,176,1
192,192,146,1
147,164,213,0
179,180,138,1
0,255,255,1
55,56,22,1
255,255,255,1
129,0,127,1
121,120,64,1
15,15,1,1
94,134,187,0
51,95,142,0
84,86,40,1
0,255,255,1
185,184,140,1
134,140,91,1
120,120,96,1
192,190,150,1
126,157,226,0
202,201,163,1
210,169,214,1
139,139,139,1
136,75,95,1
81,79,25,1
178,175,130,1
46,82,142,0
180,177,132,1
180,178,137,1
137,140,91,1
179,176,132,1
161,172,152,1
163,161,113,1
175,172,127,1
139,133,96,1
26,26,2,1
180,177,132,1
4,1,0,1
57,54,46,1
109,221,243,1
204,202,168,1
54,55,21,1
199,197,163,1
55,56,22,1
39,92,142,0
153,171,232,0
197,196,158,1
62,62,22,1
111,149,213,0
162,159,114,1
56,25,234,1
178,175,130,1
111,110,52,1
199,197,162,1
78,81,32,1
60,59,39,1
43,95,141,0
54,54,14,1
165,179,232,0
96,142,196,0
60,60,12,1
50,57,20,1
155,172,223,0
173,176,130,1
124,121,160,1
168,182,230,0
26,26,2,1
13,12,0,1
15,6,186,1
198,212,254,0
54,101,152,0
172,172,126,1
4,0,0,1
162,166,124,1
123,122,72,1
56,54,20,1
164,163,113,1
64,103,148,0
164,162,114,1
72,170,58,1
143,141,87,1
197,197,157,1
88,87,31,1
182,178,137,1
147,159,223,0
139,139,85,1
149,161,225,0
5,6,2,1
134,168,221,0
75,77,31,1
10,8,8,1
125,156,225,0
190,189,151,1
65,118,175,0
254,255,253,1
141,164,232,0
100,95,156,1
175,172,127,1
0,128,0,1
34,36,7,1
118,151,214,0
131,142,150,1
143,183,248,0
181,180,136,1
190,190,150,1
90,88,34,1
125,69,90,1
0,0,3,1
123,120,65,1
148,186,234,0
178,178,130,1
107,224,245,1
124,125,93,1
22,23,3,1
82,121,190,0
163,161,113,1
166,167,117,1
252,242,235,1
174,93,150,1
136,138,92,1
0,128,0,1
242,238,210,1
42,96,151,0
158,177,234,0
150,153,107,1
142,141,90,1
4,4,0,1
16,30,132,1
99,96,41,1
50,50,14,1
144,146,94,1
54,55,21,1
74,85,129,0
139,132,247,1
35,34,6,1
86,133,201,0
6,4,0,1
180,179,135,1
172,168,120,1
160,160,112,1
49,50,10,1
196,206,254,0
72,75,29,1
1,1,1,1
0,139,106,1
140,141,91,1
99,17,5,1
201,200,162,1
178,175,130,1
61,62,22,1
69,78,122,0
55,58,19,1
0,255,0,1
31,32,6,1
164,163,112,1
163,163,115,1
15,14,0,1
173,173,127,1
2,0,0,1
199,195,160,1
44,101,157,0
105,144,212,0
166,182,229,0
173,175,133,1
248,250,250,1
56,97,146,0
130,132,90,1
69,50,167,1
119,160,215,0
172,171,121,1
29,28,8,1
60,64,23,1
136,139,90,1
135,138,93,1
97,150,223,0
195,192,154,1
173,172,122,1
180,179,135,1
148,178,225,0
58,59,19,1
183,180,136,1
182,179,135,1
179,177,129,1
57,61,20,1
18,15,10,1
136,138,102,1
148,167,234,0
182,182,136,1
76,79,30,1
7,250,252,1
169,167,119,1
22,52,47,1
162,182,123,1
150,188,252,0
101,204,199,1
201,199,168,1
113,114,64,1
177,174,129,1
195,195,155,1
103,150,224,0
182,178,137,1
159,162,123,1
51,53,17,1
179,177,129,1
101,150,220,0
179,176,132,1
178,176,128,1
182,177,132,1
207,216,253,0
0,0,169,1
172,171,121,1
178,178,132,1
55,54,40,1
49,51,15,1
152,155,110,1
29,28,18,1
171,172,128,1
71,71,23,1
128,127,69,1
179,177,129,1
120,135,191,0
138,162,228,0
20,39,22,1
91,94,79,1
122,154,219,0
168,181,225,0
109,68,166,1
85,30,17,1
155,158,113,1
108,152,223,0
51,52,18,1
97,101,152,0
115,148,217,0
164,164,128,1
62,124,130,1
94,90,37,1
167,166,116,1
15,14,0,1
47,97,143,0
54,158,43,1
35,34,8,1
49,51,15,1
172,169,124,1
185,184,140,1
140,140,86,1
156,154,100,1
79,82,33,1
169,168,118,1
83,83,37,1
102,95,156,1
6,4,4,1
59,58,20,1
69,71,25,1
194,194,146,1
99,38,72,1
169,183,231,0
129,169,222,0
64,65,25,1
141,180,254,0
165,163,115,1
178,175,130,1
164,163,113,1
35,34,8,1
23,21,13,1
66,68,22,1
180,177,132,1
128,167,219,0
173,172,122,1
56,107,170,0
177,176,126,1
58,57,43,1
54,57,25,1
8,8,2,1
31,32,6,1
180,177,132,1
165,167,145,1
63,63,23,1
74,85,123,0
104,101,50,1
201,200,162,1
119,170,36,1
139,144,93,1
158,160,118,1
155,161,126,1
203,204,165,1
76,77,33,1
71,75,26,1
128,162,216,0
125,122,67,1
133,167,220,0
140,173,218,0
177,178,112,1
40,223,255,1
195,192,154,1
53,57,22,1
1,2,0,1
170,168,120,1
0,0,185,1
57,59,23,1
132,159,226,0
35,34,8,1
19,18,8,1
236,119,104,1
90,143,223,0
196,192,157,1
166,165,115,1
180,177,132,1
70,82,130,0
98,99,43,1
69,83,131,0
98,87,97,1
127,166,218,0
150,150,102,1
168,164,115,1
68,70,24,1
164,163,113,1
74,77,52,1
89,97,150,0
166,165,115,1
139,179,244,0
110,212,207,1
255,128,0,1
65,68,23,1
138,140,88,1
46,100,161,0
180,177,132,1
188,185,147,1
175,174,123,1
172,170,122,1
165,161,113,1
35,34,8,1
195,193,153,1
123,124,74,1
97,90,151,1
116,115,57,1
180,178,137,1
162,161,111,1
51,55,20,1
171,170,119,1
136,139,90,1
7,254,255,1
172,171,120,1
182,178,137,1
124,158,224,0
15,14,0,1
195,194,156,1
178,172,143,1
52,52,52,1
173,172,122,1
20,17,2,1
52,51,13,1
199,197,163,1
172,171,121,1
132,132,132,1
38,39,7,1
153,112,79,1
181,180,136,1
163,162,112,1
182,178,137,1
59,106,160,0
178,179,137,1
119,119,59,1
138,144,97,1
4,1,0,1
135,95,90,1
75,70,37,1
200,198,163,1
192,190,149,1
128,255,0,1
82,95,147,0
175,175,129,1
157,156,100,1
151,147,98,1
73,74,30,1
23,202,247,1
201,200,162,1
168,165,114,1
104,149,206,0
183,182,138,1
88,137,213,0
153,155,113,1
55,61,20,1
136,139,90,1
73,75,29,1
141,163,228,0
116,115,59,1
199,196,165,1
114,152,224,0
3,3,3,1
138,140,140,1
92,90,36,1
177,174,129,1
132,133,93,1
150,157,220,0
11,14,5,1
3,1,1,1
3,1,0,1
62,63,21,1
157,161,125,1
198,198,158,1
53,57,22,1
184,181,136,1
163,162,112,1
10,255,252,1
16,14,3,1
53,55,19,1
176,174,126,1
161,160,110,1
202,210,247,0
8,7,3,1
17,33,15,1
52,56,21,1
67,68,28,1
54,111,173,0
180,178,130,1
60,59,15,1
107,152,209,0
163,161,113,1
77,130,117,1
59,120,182,0
55,56,22,1
50,49,15,1
183,180,135,1
60,64,23,1
150,152,106,1
82,83,33,1
172,171,120,1
138,139,89,1
63,67,25,1
133,177,241,0
144,178,238,0
150,188,252,0
174,166,119,1
49,49,49,1
122,125,180,0
93,95,149,0
92,193,191,1
180,177,132,1
75,73,33,1
186,186,140,1
208,219,255,0
50,91,130,0
125,166,229,0
201,200,162,1
92,98,151,0
114,67,83,1
114,97,76,1
111,131,172,0
248,250,250,1
69,156,100,1
151,154,105,1
133,177,241,0
167,166,115,1
179,179,131,1
160,171,229,0
66,64,24,1
117,219,214,1
58,105,156,0
53,55,19,1
200,214,208,1
148,146,158,1
157,161,125,1
165,164,114,1
117,116,60,1
161,155,110,1
142,186,247,0
205,212,255,0
184,182,142,1
133,173,225,0
182,180,132,1
65,66,26,1
190,191,149,1
254,252,182,1
114,216,211,1
171,170,119,1
49,54,22,1
170,171,127,1
131,133,97,1
52,55,16,1
129,129,129,1
54,58,22,1
51,50,12,1
178,178,132,1
184,182,141,1
89,67,246,1
41,43,7,1
109,147,212,0
63,68,23,1
181,178,133,1
68,25,242,1
116,113,82,1
8,6,5,1
176,175,131,1
9,11,0,1
200,198,163,1
166,160,131,1
55,56,22,1
140,139,83,1
93,68,250,1
130,171,226,0
184,183,139,1
2,1,5,1
141,153,157,1
204,201,163,1
32,33,7,1
2,3,0,1
56,102,149,0
117,116,58,1
22,194,254,1
163,210,164,1
157,161,109,1
195,194,156,1
176,174,126,1
65,64,20,1
103,105,59,1
198,196,161,1
180,178,137,1
101,138,188,0
125,160,224,0
96,73,57,1
138,139,99,1
185,183,142,1
74,75,33,1
43,94,157,0
185,182,137,1
183,182,138,1
187,185,145,1
95,13,1,1
175,174,124,1
175,174,124,1
117,114,59,1
155,157,111,1
2,0,0,1
32,33,7,1
196,205,255,0
35,37,25,1
